"country","country_code","year","emissions","gdp_per_cap","population","continent"
"Algeria","DZA",1957,0.51663953,2699,10717503,"Africa"
"Algeria","DZA",1958,0.47601697,2740,10953641,"Africa"
"Algeria","DZA",1959,0.5055593,3178,11189621,"Africa"
"Algeria","DZA",1960,0.5384051,3328,11424930,"Africa"
"Algeria","DZA",1961,0.5207657,2868,11628876,"Africa"
"Algeria","DZA",1962,0.47971538,2284,11800768,"Africa"
"Algeria","DZA",1963,0.45227006,2818,11982120,"Africa"
"Algeria","DZA",1964,0.46331143,2879,12179807,"Africa"
"Algeria","DZA",1965,0.5327951,2981,12365980,"Africa"
"Algeria","DZA",1966,0.6688496,2750,12590068,"Africa"
"Algeria","DZA",1967,0.6548238,2907,12876116,"Africa"
"Algeria","DZA",1968,0.6870493,3151,13172615,"Africa"
"Algeria","DZA",1969,0.83578235,3355,13475958,"Africa"
"Algeria","DZA",1970,1.0925175,3585,13783725,"Africa"
"Algeria","DZA",1971,1.3227613,3188,14098938,"Africa"
"Algeria","DZA",1972,1.9631587,3746,14427076,"Africa"
"Algeria","DZA",1973,2.591362,3757,14771151,"Africa"
"Algeria","DZA",1974,2.106363,3870,15133507,"Africa"
"Algeria","DZA",1975,2.0410752,4020,15678601,"Africa"
"Algeria","DZA",1976,2.3847072,4157,16409170,"Africa"
"Algeria","DZA",1977,2.4591527,4398,17015987,"Africa"
"Algeria","DZA",1978,3.5674498,4812,17506978,"Africa"
"Algeria","DZA",1979,2.5251663,5088,18036655,"Africa"
"Algeria","DZA",1980,3.5694008,5024,18607175,"Africa"
"Algeria","DZA",1981,2.4110446,4991,19220708,"Africa"
"Algeria","DZA",1982,1.9712327,5145,19872354,"Africa"
"Algeria","DZA",1983,2.5539255,5243,20558121,"Africa"
"Algeria","DZA",1984,3.3352125,5361,21271969,"Africa"
"Algeria","DZA",1985,3.2991316,5469,22008541,"Africa"
"Algeria","DZA",1986,3.3448546,5262,22745500,"Africa"
"Algeria","DZA",1987,3.5780935,5088,23443628,"Africa"
"Algeria","DZA",1988,3.4719887,4850,24109537,"Africa"
"Algeria","DZA",1989,3.2239916,4889,24754488,"Africa"
"Algeria","DZA",1990,3.0240455,4697,25375816,"Africa"
"Algeria","DZA",1991,3.032439,4708.232,25987937,"Africa"
"Algeria","DZA",1992,2.99991,4850.223,26628568,"Africa"
"Algeria","DZA",1993,3.004137,4816.924,27277040,"Africa"
"Algeria","DZA",1994,3.177377,4856.9854,27887276,"Africa"
"Algeria","DZA",1995,3.3992364,5142.384,28470194,"Africa"
"Algeria","DZA",1996,3.4457092,5451.6343,29033045,"Africa"
"Algeria","DZA",1997,2.9875424,5638.48,29579300,"Africa"
"Algeria","DZA",1998,3.544822,6069.7773,30054135,"Africa"
"Algeria","DZA",1999,3.000854,6421.5083,30474359,"Africa"
"Algeria","DZA",2000,2.7633605,6834.5537,30903895,"Africa"
"Algeria","DZA",2001,2.7716517,7218.2456,31331226,"Africa"
"Algeria","DZA",2002,2.856378,7814.8384,31750833,"Africa"
"Algeria","DZA",2003,2.9394941,8590.178,32175813,"Africa"
"Algeria","DZA",2004,2.810881,9182.294,32628286,"Africa"
"Algeria","DZA",2005,3.3523104,9969.623,33109258,"Africa"
"Algeria","DZA",2006,3.1494687,10385.779,33623505,"Africa"
"Algeria","DZA",2007,3.214136,10974.742,34189420,"Africa"
"Algeria","DZA",2008,3.1906118,11475.002,34816962,"Africa"
"Algeria","DZA",2009,3.348967,11907.021,35490443,"Africa"
"Algeria","DZA",2010,3.2704897,12587.744,36188236,"Africa"
"Algeria","DZA",2011,3.3897867,13204,36903375,"Africa"
"Algeria","DZA",2012,3.603934,13392.944,37646164,"Africa"
"Algeria","DZA",2013,3.6649592,13508.265,38414176,"Africa"
"Algeria","DZA",2014,3.8587592,13760.384,39205035,"Africa"
"Algeria","DZA",2015,4.0002337,14007.894,40019528,"Africa"
"Algeria","DZA",2016,3.879531,14198.272,40850720,"Africa"
"Algeria","DZA",2017,3.9620204,14149.915,41689304,"Africa"
"Algeria","DZA",2018,4.063172,14083.772,42505033,"Africa"
"Algeria","DZA",2019,4.1554093,14000.279,43294550,"Africa"
"Algeria","DZA",2020,3.8185709,13086.293,44042093,"Africa"
"Algeria","DZA",2021,4.01233,13337.262,44761101,"Africa"
"Algeria","DZA",2022,4.058238,13506.444,45477391,"Africa"
"Algeria","DZA",2023,3.858676,NA,46164221,"Africa"
"American Samoa","ASM",1951,NA,NA,19449,"Oceania"
"American Samoa","ASM",1952,NA,NA,19576,"Oceania"
"American Samoa","ASM",1953,NA,NA,19691,"Oceania"
"American Samoa","ASM",1954,NA,NA,19782,"Oceania"
"American Samoa","ASM",1955,NA,NA,19877,"Oceania"
"American Samoa","ASM",1956,NA,NA,19959,"Oceania"
"American Samoa","ASM",1957,NA,NA,19983,"Oceania"
"American Samoa","ASM",1958,NA,NA,19949,"Oceania"
"American Samoa","ASM",1959,NA,NA,19930,"Oceania"
"American Samoa","ASM",1960,NA,NA,20158,"Oceania"
"American Samoa","ASM",1961,NA,NA,20686,"Oceania"
"American Samoa","ASM",1962,NA,NA,21317,"Oceania"
"American Samoa","ASM",1963,NA,NA,21991,"Oceania"
"American Samoa","ASM",1964,NA,NA,22692,"Oceania"
"American Samoa","ASM",1965,NA,NA,23429,"Oceania"
"American Samoa","ASM",1966,NA,NA,24157,"Oceania"
"American Samoa","ASM",1967,NA,NA,24890,"Oceania"
"American Samoa","ASM",1968,NA,NA,25629,"Oceania"
"American Samoa","ASM",1969,NA,NA,26393,"Oceania"
"American Samoa","ASM",1970,NA,NA,27051,"Oceania"
"American Samoa","ASM",1971,NA,NA,27555,"Oceania"
"American Samoa","ASM",1972,NA,NA,28019,"Oceania"
"American Samoa","ASM",1973,NA,NA,28465,"Oceania"
"American Samoa","ASM",1974,NA,NA,28894,"Oceania"
"American Samoa","ASM",1975,NA,NA,29406,"Oceania"
"American Samoa","ASM",1976,NA,NA,29979,"Oceania"
"American Samoa","ASM",1977,NA,NA,30543,"Oceania"
"American Samoa","ASM",1978,NA,NA,31098,"Oceania"
"American Samoa","ASM",1979,NA,NA,31632,"Oceania"
"American Samoa","ASM",1980,NA,NA,32427,"Oceania"
"American Samoa","ASM",1981,NA,NA,33606,"Oceania"
"American Samoa","ASM",1982,NA,NA,34937,"Oceania"
"American Samoa","ASM",1983,NA,NA,36291,"Oceania"
"American Samoa","ASM",1984,NA,NA,37689,"Oceania"
"American Samoa","ASM",1985,NA,NA,39126,"Oceania"
"American Samoa","ASM",1986,NA,NA,40588,"Oceania"
"American Samoa","ASM",1987,NA,NA,42095,"Oceania"
"American Samoa","ASM",1988,NA,NA,43634,"Oceania"
"American Samoa","ASM",1989,NA,NA,45207,"Oceania"
"American Samoa","ASM",1990,NA,NA,46659,"Oceania"
"American Samoa","ASM",1991,NA,NA,47904,"Oceania"
"American Samoa","ASM",1992,NA,NA,49055,"Oceania"
"American Samoa","ASM",1993,NA,NA,50178,"Oceania"
"American Samoa","ASM",1994,NA,NA,51273,"Oceania"
"American Samoa","ASM",1995,NA,NA,52337,"Oceania"
"American Samoa","ASM",1996,NA,NA,53378,"Oceania"
"American Samoa","ASM",1997,NA,NA,54385,"Oceania"
"American Samoa","ASM",1998,NA,NA,55354,"Oceania"
"American Samoa","ASM",1999,NA,NA,56265,"Oceania"
"American Samoa","ASM",2000,NA,NA,56877,"Oceania"
"American Samoa","ASM",2001,NA,NA,57072,"Oceania"
"American Samoa","ASM",2002,NA,NA,57080,"Oceania"
"American Samoa","ASM",2003,NA,NA,56988,"Oceania"
"American Samoa","ASM",2004,NA,NA,56841,"Oceania"
"American Samoa","ASM",2005,NA,NA,56637,"Oceania"
"American Samoa","ASM",2006,NA,NA,56390,"Oceania"
"American Samoa","ASM",2007,NA,NA,56133,"Oceania"
"American Samoa","ASM",2008,NA,NA,55848,"Oceania"
"American Samoa","ASM",2009,NA,NA,55541,"Oceania"
"American Samoa","ASM",2010,NA,NA,55245,"Oceania"
"American Samoa","ASM",2011,NA,NA,54917,"Oceania"
"American Samoa","ASM",2012,NA,NA,54505,"Oceania"
"American Samoa","ASM",2013,NA,NA,54026,"Oceania"
"American Samoa","ASM",2014,NA,NA,53490,"Oceania"
"American Samoa","ASM",2015,NA,NA,52895,"Oceania"
"American Samoa","ASM",2016,NA,NA,52261,"Oceania"
"American Samoa","ASM",2017,NA,NA,51606,"Oceania"
"American Samoa","ASM",2018,NA,NA,50928,"Oceania"
"American Samoa","ASM",2019,NA,NA,50230,"Oceania"
"American Samoa","ASM",2020,NA,NA,49779,"Oceania"
"American Samoa","ASM",2021,NA,NA,49248,"Oceania"
"American Samoa","ASM",2022,NA,NA,48365,"Oceania"
"American Samoa","ASM",2023,NA,NA,47543,"Oceania"
"Andorra","AND",1990,7.729664,NA,52616,"Europe"
"Andorra","AND",1991,7.173922,NA,56692,"Europe"
"Andorra","AND",1992,6.754085,NA,60216,"Europe"
"Andorra","AND",1993,6.483624,NA,63293,"Europe"
"Andorra","AND",1994,6.292805,NA,64630,"Europe"
"Andorra","AND",1995,6.647752,NA,63935,"Europe"
"Andorra","AND",1996,7.0981126,NA,64008,"Europe"
"Andorra","AND",1997,7.189753,NA,64721,"Europe"
"Andorra","AND",1998,7.507393,NA,65399,"Europe"
"Andorra","AND",1999,7.80381,NA,65732,"Europe"
"Andorra","AND",2000,7.974552,NA,65703,"Europe"
"Andorra","AND",2001,7.953851,NA,65874,"Europe"
"Andorra","AND",2002,7.9858103,NA,66528,"Europe"
"Andorra","AND",2003,7.696261,NA,69507,"Europe"
"Andorra","AND",2004,7.540717,NA,74342,"Europe"
"Andorra","AND",2005,7.4286895,NA,77436,"Europe"
"Andorra","AND",2006,6.857717,NA,79609,"Europe"
"Andorra","AND",2007,6.5764103,NA,81900,"Europe"
"Andorra","AND",2008,6.449391,NA,83513,"Europe"
"Andorra","AND",2009,6.1570287,NA,83908,"Europe"
"Andorra","AND",2010,6.399722,NA,80726,"Europe"
"Andorra","AND",2011,6.310664,NA,77801,"Europe"
"Andorra","AND",2012,6.34042,NA,76858,"Europe"
"Andorra","AND",2013,6.3323584,NA,75220,"Europe"
"Andorra","AND",2014,6.2594266,NA,73755,"Europe"
"Andorra","AND",2015,6.445522,NA,72194,"Europe"
"Andorra","AND",2016,6.496004,NA,72197,"Europe"
"Andorra","AND",2017,6.3565416,NA,73781,"Europe"
"Andorra","AND",2018,6.6279693,NA,75182,"Europe"
"Andorra","AND",2019,6.418742,NA,76491,"Europe"
"Andorra","AND",2020,4.9233313,NA,77398,"Europe"
"Andorra","AND",2021,5.235955,NA,78375,"Europe"
"Andorra","AND",2022,5.2628007,NA,79722,"Europe"
"Andorra","AND",2023,5.2415543,NA,80868,"Europe"
"Andorra","AND",1951,NA,NA,5843,"Europe"
"Andorra","AND",1952,NA,NA,5474,"Europe"
"Andorra","AND",1953,NA,NA,5346,"Europe"
"Andorra","AND",1954,NA,NA,5623,"Europe"
"Andorra","AND",1955,NA,NA,6187,"Europe"
"Andorra","AND",1956,NA,NA,6788,"Europe"
"Andorra","AND",1957,NA,NA,7420,"Europe"
"Andorra","AND",1958,NA,NA,8090,"Europe"
"Andorra","AND",1959,NA,NA,8794,"Europe"
"Andorra","AND",1960,NA,NA,9532,"Europe"
"Andorra","AND",1961,NA,NA,10307,"Europe"
"Andorra","AND",1962,NA,NA,11107,"Europe"
"Andorra","AND",1963,NA,NA,11936,"Europe"
"Andorra","AND",1964,NA,NA,12786,"Europe"
"Andorra","AND",1965,NA,NA,13655,"Europe"
"Andorra","AND",1966,NA,NA,14649,"Europe"
"Andorra","AND",1967,NA,NA,15860,"Europe"
"Andorra","AND",1968,NA,NA,17200,"Europe"
"Andorra","AND",1969,NA,NA,18580,"Europe"
"Andorra","AND",1970,NA,NA,19998,"Europe"
"Andorra","AND",1971,NA,NA,21466,"Europe"
"Andorra","AND",1972,NA,NA,22977,"Europe"
"Andorra","AND",1973,NA,NA,24542,"Europe"
"Andorra","AND",1974,NA,NA,26153,"Europe"
"Andorra","AND",1975,NA,NA,27799,"Europe"
"Andorra","AND",1976,NA,NA,29457,"Europe"
"Andorra","AND",1977,NA,NA,31125,"Europe"
"Andorra","AND",1978,NA,NA,32757,"Europe"
"Andorra","AND",1979,NA,NA,34326,"Europe"
"Andorra","AND",1980,NA,NA,35802,"Europe"
"Andorra","AND",1981,NA,NA,37194,"Europe"
"Andorra","AND",1982,NA,NA,38785,"Europe"
"Andorra","AND",1983,NA,NA,40586,"Europe"
"Andorra","AND",1984,NA,NA,42291,"Europe"
"Andorra","AND",1985,NA,NA,43847,"Europe"
"Andorra","AND",1986,NA,NA,45758,"Europe"
"Andorra","AND",1987,NA,NA,47676,"Europe"
"Andorra","AND",1988,NA,NA,49439,"Europe"
"Andorra","AND",1989,NA,NA,50638,"Europe"
"Angola","AGO",1951,0.05413327,1715,4602567,"Africa"
"Angola","AGO",1952,0.06695197,1755,4651693,"Africa"
"Angola","AGO",1953,0.058363814,1795,4706358,"Africa"
"Angola","AGO",1954,0.072986096,1720,4766716,"Africa"
"Angola","AGO",1955,0.085610256,1830,4832774,"Africa"
"Angola","AGO",1956,0.102280356,1769,4904275,"Africa"
"Angola","AGO",1957,0.12421689,1908,4980651,"Africa"
"Angola","AGO",1958,0.1171446,1978,5061138,"Africa"
"Angola","AGO",1959,0.12022921,1953,5145106,"Africa"
"Angola","AGO",1960,0.10492857,1997,5231664,"Africa"
"Angola","AGO",1961,0.085579515,2225,5301584,"Africa"
"Angola","AGO",1962,0.22022,2128,5354314,"Africa"
"Angola","AGO",1963,0.21258354,2200,5408335,"Africa"
"Angola","AGO",1964,0.2238053,2407,5464187,"Africa"
"Angola","AGO",1965,0.21480599,2544,5521983,"Africa"
"Angola","AGO",1966,0.27815032,2646,5581392,"Africa"
"Angola","AGO",1967,0.17579734,2753,5641809,"Africa"
"Angola","AGO",1968,0.29276264,2665,5702705,"Africa"
"Angola","AGO",1969,0.4828663,2695,5763693,"Africa"
"Angola","AGO",1970,0.6113181,2818,5852791,"Africa"
"Angola","AGO",1971,0.5684056,2754,5991114,"Africa"
"Angola","AGO",1972,0.72891736,2729,6174269,"Africa"
"Angola","AGO",1973,0.76287675,2852,6388534,"Africa"
"Angola","AGO",1974,0.7358424,2727,6613370,"Africa"
"Angola","AGO",1975,0.644285,1710,6842951,"Africa"
"Angola","AGO",1976,0.46363193,1521,7074668,"Africa"
"Angola","AGO",1977,0.4820429,1500,7317836,"Africa"
"Angola","AGO",1978,0.71268207,1530,7576742,"Africa"
"Angola","AGO",1979,0.6995088,1527,7847208,"Africa"
"Angola","AGO",1980,0.65581983,1532,8133868,"Africa"
"Angola","AGO",1981,0.62435055,1471,8435604,"Africa"
"Angola","AGO",1982,0.5296347,1374,8751653,"Africa"
"Angola","AGO",1983,0.56154835,1288,9082985,"Africa"
"Angola","AGO",1984,0.5289506,1259,9425922,"Africa"
"Angola","AGO",1985,0.47817305,1242,9779125,"Africa"
"Angola","AGO",1986,0.45701063,1106,10139458,"Africa"
"Angola","AGO",1987,0.5511625,1211,10497864,"Africa"
"Angola","AGO",1988,0.46488962,1360,10861301,"Africa"
"Angola","AGO",1989,0.43802312,1360,11238562,"Africa"
"Angola","AGO",1990,0.43778658,1384,11626359,"Africa"
"Angola","AGO",1991,0.42117852,1437.1472,12023533,"Africa"
"Angola","AGO",1992,0.41569275,1389.3295,12423717,"Africa"
"Angola","AGO",1993,0.44814286,1080.4806,12827135,"Africa"
"Angola","AGO",1994,0.8568643,1120.8481,13249762,"Africa"
"Angola","AGO",1995,0.92093813,1319.1589,13699780,"Africa"
"Angola","AGO",1996,1.0760698,1533.9839,14170973,"Africa"
"Angola","AGO",1997,1.0834785,1687.3177,14660420,"Africa"
"Angola","AGO",1998,1.0893122,1811.1681,15159377,"Africa"
"Angola","AGO",1999,1.1017438,1899.4152,15667234,"Africa"
"Angola","AGO",2000,0.987665,2013.6362,16194872,"Africa"
"Angola","AGO",2001,0.94991744,2162.485,16747204,"Africa"
"Angola","AGO",2002,0.92799395,2522.6719,17327701,"Africa"
"Angola","AGO",2003,0.9744039,2711.9282,17943717,"Africa"
"Angola","AGO",2004,0.914801,3064.2986,18600426,"Africa"
"Angola","AGO",2005,0.7976098,3708.7705,19291161,"Africa"
"Angola","AGO",2006,0.85658747,4592.3374,20015280,"Africa"
"Angola","AGO",2007,0.846446,5773.5483,20778569,"Africa"
"Angola","AGO",2008,0.86892146,6743.748,21578655,"Africa"
"Angola","AGO",2009,0.9220852,7087.604,22414774,"Africa"
"Angola","AGO",2010,0.9866279,7520.6655,23294821,"Africa"
"Angola","AGO",2011,0.9660866,8016,24218358,"Africa"
"Angola","AGO",2012,1.0303272,8376.946,25177399,"Africa"
"Angola","AGO",2013,0.9825774,8463.942,26165616,"Africa"
"Angola","AGO",2014,0.96059257,8548.293,27160766,"Africa"
"Angola","AGO",2015,0.9768856,8319.567,28157801,"Africa"
"Angola","AGO",2016,0.87261665,7819.1475,29183072,"Africa"
"Angola","AGO",2017,0.78040165,7535.6123,30234837,"Africa"
"Angola","AGO",2018,0.7446486,7180.3555,31297160,"Africa"
"Angola","AGO",2019,0.6809788,6886.954,32375632,"Africa"
"Angola","AGO",2020,0.49424314,6279.929,33451140,"Africa"
"Angola","AGO",2021,0.55587107,6137.004,34532427,"Africa"
"Angola","AGO",2022,0.56826746,6118.905,35635028,"Africa"
"Angola","AGO",2023,0.5654583,NA,36749907,"Africa"
"Anguilla","AIA",1990,5.655664,NA,8422,"North America"
"Anguilla","AIA",1991,5.4573784,NA,8728,"North America"
