index,geography,loc_code,iso3_code,Year,total_pop,pop_density,sex_ratio,med_age,pop_growth,fertility_rate,life_exp_total,life_exp_male,life_exp_female,life_exp_15,infant_mortality
67,World,900,,2016,7514505.928,57.963,101.415,28.54,1.166,2.536,71.877,69.323,74.51,60.671,31.092
68,World,900,,2017,7602603.123,58.631,101.4,28.786,1.125,2.504,72.067,69.485,74.737,60.776,30.313
69,World,900,,2018,7688632.785,59.277,101.376,29.041,1.068,2.437,72.388,69.835,75.024,60.989,29.711
70,World,900,,2019,7771172.776,59.901,101.354,29.305,1.027,2.397,72.609,70.055,75.244,61.142,29.152
71,World,900,,2020,7851414.621,60.482,101.313,29.575,0.902,2.322,71.917,69.257,74.714,60.329,28.706
72,World,900,,2021,7922587.963,60.999,101.261,29.833,0.801,2.291,70.865,68.329,73.535,59.182,28.355
73,World,900,,2022,7986308.82,61.512,101.219,30.093,0.875,2.265,72.64,69.996,75.391,61.044,28.166
74,World,900,,2023,8056505.564,62.052,101.168,30.364,0.871,2.251,73.169,70.547,75.886,61.46,27.271
75,Sustainable Development Goal (SDG) regions,1828,,,...,...,...,...,...,...,...,...,...,...,...
76,Sub-Saharan Africa,1834,,1950,175982.44,8.129,98.757,17.956,1.968,6.416,37.161,35.475,38.927,43.01,165.681
77,Sub-Saharan Africa,1834,,1951,179479.684,8.292,98.668,17.957,2.013,6.427,37.565,35.879,39.327,43.159,163.743
78,Sub-Saharan Africa,1834,,1952,183128.606,8.462,98.596,17.946,2.038,6.437,37.939,36.244,39.709,43.291,161.934
79,Sub-Saharan Africa,1834,,1953,186898.799,8.636,98.532,17.92,2.04,6.453,38.325,36.624,40.1,43.447,160.106
80,Sub-Saharan Africa,1834,,1954,190751.518,8.816,98.475,17.883,2.094,6.467,38.723,37.016,40.503,43.619,158.245
81,Sub-Saharan Africa,1834,,1955,194787.875,9.005,98.42,17.84,2.134,6.483,39.105,37.364,40.92,43.776,156.352
82,Sub-Saharan Africa,1834,,1956,198989.463,9.201,98.368,17.793,2.177,6.501,39.487,37.742,41.306,43.925,154.502
83,Sub-Saharan Africa,1834,,1957,203368.011,9.402,98.32,17.742,2.15,6.519,39.151,37.422,40.955,43.738,156.43
84,Sub-Saharan Africa,1834,,1958,207786.777,9.606,98.273,17.682,2.134,6.533,39.48,37.735,41.3,43.838,154.571
85,Sub-Saharan Africa,1834,,1959,212269.549,9.822,98.231,17.612,2.309,6.55,40.535,38.746,42.401,44.306,149.065
86,Sub-Saharan Africa,1834,,1960,217227.851,10.054,98.184,17.545,2.359,6.566,40.72,38.797,42.739,44.205,147.402
87,Sub-Saharan Africa,1834,,1961,222413.395,10.296,98.123,17.478,2.399,6.581,40.992,39.023,43.061,44.268,145.893
88,Sub-Saharan Africa,1834,,1962,227813.072,10.548,98.069,17.413,2.437,6.598,41.507,39.703,43.385,44.685,144.325
89,Sub-Saharan Africa,1834,,1963,233433.701,10.809,98.027,17.352,2.465,6.612,41.765,39.919,43.692,44.767,143.007
90,Sub-Saharan Africa,1834,,1964,239258.299,11.082,97.986,17.293,2.517,6.626,42.114,40.255,44.054,44.93,141.558
91,Sub-Saharan Africa,1834,,1965,245356.603,11.366,97.945,17.234,2.54,6.639,42.339,40.447,44.314,45.01,140.43
92,Sub-Saharan Africa,1834,,1966,251667.328,11.659,97.907,17.16,2.547,6.664,42.37,40.504,44.316,45.019,140.462
93,Sub-Saharan Africa,1834,,1967,258158.41,11.962,97.871,17.073,2.593,6.68,42.657,40.663,44.746,44.952,138.036
94,Sub-Saharan Africa,1834,,1968,264940.937,12.279,97.842,16.986,2.633,6.693,43.176,41.208,45.234,45.267,136.258
95,Sub-Saharan Africa,1834,,1969,272009.351,12.606,97.824,16.898,2.628,6.702,43.424,41.46,45.475,45.349,134.999
96,Sub-Saharan Africa,1834,,1970,279252.376,12.945,97.811,16.813,2.672,6.716,43.916,42.073,45.827,45.719,133.638
97,Sub-Saharan Africa,1834,,1971,286814.088,13.294,97.819,16.727,2.651,6.736,44.312,42.488,46.201,45.949,132.224
98,Sub-Saharan Africa,1834,,1972,294520.154,13.651,97.839,16.64,2.649,6.752,44.264,42.396,46.202,45.789,131.561
99,Sub-Saharan Africa,1834,,1973,302425.92,14.025,97.856,16.563,2.751,6.764,44.967,43.134,46.862,46.291,129.78
100,Sub-Saharan Africa,1834,,1974,310861.677,14.419,97.872,16.496,2.79,6.779,45.173,43.329,47.079,46.46,129.743
101,Sub-Saharan Africa,1834,,1975,319656.099,14.827,97.88,16.431,2.795,6.791,45.51,43.644,47.441,46.602,128.228
102,Sub-Saharan Africa,1834,,1976,328715.792,15.247,97.878,16.362,2.79,6.792,46.258,44.451,48.119,46.881,124.728
103,Sub-Saharan Africa,1834,,1977,338014.789,15.673,97.866,16.298,2.722,6.795,46.686,44.854,48.572,47.088,123.092
104,Sub-Saharan Africa,1834,,1978,347343.301,16.128,97.831,16.249,3.007,6.798,46.993,45.088,48.96,47.179,121.65
105,Sub-Saharan Africa,1834,,1979,357947.361,16.613,97.799,16.206,2.913,6.784,47.45,45.554,49.406,47.411,119.831
106,Sub-Saharan Africa,1834,,1980,368526.037,17.097,97.848,16.165,2.836,6.767,47.779,45.865,49.751,47.57,118.512
107,Sub-Saharan Africa,1834,,1981,379127.967,17.607,97.899,16.127,3.04,6.744,48.044,46.113,50.033,47.686,117.244
108,Sub-Saharan Africa,1834,,1982,390832.18,18.153,97.899,16.099,3.06,6.718,48.331,46.355,50.369,47.77,115.638
109,Sub-Saharan Africa,1834,,1983,402975.294,18.697,97.927,16.085,2.852,6.684,47.561,45.648,49.531,47.402,118.889
110,Sub-Saharan Africa,1834,,1984,414632.88,19.247,97.958,16.076,2.949,6.64,47.645,45.666,49.687,47.284,117.552
111,Sub-Saharan Africa,1834,,1985,427043.786,19.824,98.02,16.07,2.952,6.59,47.972,46.045,49.954,47.417,115.961
112,Sub-Saharan Africa,1834,,1986,439836.264,20.414,98.111,16.068,2.919,6.542,48.219,46.342,50.146,47.466,114.446
113,Sub-Saharan Africa,1834,,1987,452865.927,21.022,98.2,16.073,2.948,6.494,48.83,46.931,50.778,47.489,109.613
114,Sub-Saharan Africa,1834,,1988,466416.23,21.636,98.287,16.087,2.813,6.437,48.588,46.816,50.4,47.572,112.183
115,Sub-Saharan Africa,1834,,1989,479724.995,22.26,98.354,16.104,2.87,6.375,49.289,47.484,51.137,47.687,107.866
116,Sub-Saharan Africa,1834,,1990,493690.625,22.898,98.417,16.125,2.783,6.3,49.15,47.316,51.031,47.41,107.304
117,Sub-Saharan Africa,1834,,1991,507621.931,23.535,98.462,16.152,2.707,6.239,48.906,47.19,50.659,47.323,108.459
118,Sub-Saharan Africa,1834,,1992,521548.794,24.185,98.388,16.171,2.741,6.178,48.769,47.091,50.484,47.065,107.676
119,Sub-Saharan Africa,1834,,1993,536041.128,24.861,98.554,16.201,2.774,6.117,49.199,47.453,50.982,47.063,104.634
120,Sub-Saharan Africa,1834,,1994,551121.178,25.532,98.496,16.24,2.551,6.062,46.927,44.874,49.085,44.267,104.608
121,Sub-Saharan Africa,1834,,1995,565363.514,26.217,98.111,16.254,2.742,6.003,49.706,48.109,51.324,47.208,102.275
122,Sub-Saharan Africa,1834,,1996,581081.976,26.932,97.82,16.234,2.645,5.936,49.68,48.102,51.272,46.984,101.064
123,Sub-Saharan Africa,1834,,1997,596657.108,27.654,97.648,16.224,2.641,5.863,49.863,48.321,51.405,46.933,99.453
124,Sub-Saharan Africa,1834,,1998,612623.942,28.401,97.704,16.266,2.69,5.811,49.589,48.01,51.17,46.496,98.535
125,Sub-Saharan Africa,1834,,1999,629325.46,29.17,97.756,16.323,2.656,5.773,50.307,48.729,51.884,46.756,95.423
126,Sub-Saharan Africa,1834,,2000,646261.51,29.957,97.812,16.375,2.672,5.735,50.972,49.646,52.281,47.155,92.875
127,Sub-Saharan Africa,1834,,2001,663765.032,30.772,97.878,16.424,2.691,5.693,51.318,50.072,52.544,47.163,90.367
128,Sub-Saharan Africa,1834,,2002,681868.808,31.613,97.961,16.473,2.705,5.649,51.729,50.514,52.92,47.251,87.901
129,Sub-Saharan Africa,1834,,2003,700562.856,32.483,98.062,16.523,2.724,5.611,52.259,51.093,53.398,47.423,85.133
130,Sub-Saharan Africa,1834,,2004,719906.341,33.384,98.164,16.569,2.748,5.585,52.867,51.718,53.987,47.702,82.218
131,Sub-Saharan Africa,1834,,2005,739963.236,34.314,98.256,16.607,2.746,5.559,53.415,52.221,54.579,47.925,79.477
132,Sub-Saharan Africa,1834,,2006,760561.909,35.27,98.343,16.638,2.75,5.523,53.995,52.757,55.204,48.19,76.805
133,Sub-Saharan Africa,1834,,2007,781768.802,36.256,98.428,16.668,2.765,5.479,54.658,53.354,55.934,48.549,74.243
134,Sub-Saharan Africa,1834,,2008,803684.022,37.274,98.516,16.703,2.776,5.448,55.323,53.961,56.659,48.94,71.758
135,Sub-Saharan Africa,1834,,2009,826303.775,38.316,98.594,16.745,2.738,5.385,55.344,53.718,56.963,48.825,70.232
136,Sub-Saharan Africa,1834,,2010,849242.7,39.391,98.67,16.794,2.795,5.323,56.509,55.035,57.96,49.672,67.498
137,Sub-Saharan Africa,1834,,2011,873311.776,40.496,98.761,16.853,2.741,5.251,56.721,55.219,58.2,49.901,67.015
138,Sub-Saharan Africa,1834,,2012,897577.12,41.625,98.849,16.917,2.758,5.172,57.655,56.104,59.186,50.392,63.555
139,Sub-Saharan Africa,1834,,2013,922678.604,42.788,98.94,16.988,2.753,5.088,58.166,56.548,59.769,50.674,61.67
140,Sub-Saharan Africa,1834,,2014,948432.87,43.965,99.022,17.058,2.674,5.013,58.359,56.634,60.077,50.797,60.729
141,Sub-Saharan Africa,1834,,2015,974136.006,45.16,99.11,17.129,2.688,4.93,58.751,57.027,60.469,51.059,59.364
142,Sub-Saharan Africa,1834,,2016,1000676.591,46.365,99.167,17.205,2.583,4.842,59.142,57.374,60.907,51.3,57.929
143,Sub-Saharan Africa,1834,,2017,1026862.117,47.586,99.201,17.294,2.613,4.766,59.452,57.633,61.273,51.502,56.742
144,Sub-Saharan Africa,1834,,2018,1054045.78,48.846,99.253,17.409,2.616,4.684,60.192,58.366,62.017,51.926,54.407
145,Sub-Saharan Africa,1834,,2019,1081978.082,50.128,99.292,17.533,2.565,4.6,60.499,58.602,62.404,52.082,53.025
146,Sub-Saharan Africa,1834,,2020,1110090.241,51.431,99.323,17.665,2.567,4.517,60.601,58.609,62.623,51.917,51.145
147,Sub-Saharan Africa,1834,,2021,1138953.149,52.745,99.351,17.799,2.483,4.453,60.109,58.178,62.065,51.224,50.136
148,Sub-Saharan Africa,1834,,2022,1167589.175,54.067,99.379,17.933,2.466,4.387,61.09,58.991,63.221,52.319,49.867
149,Sub-Saharan Africa,1834,,2023,1196738.277,55.442,99.405,18.078,2.556,4.322,62.12,60.116,64.14,53.006,47.535
150,Northern Africa and Western Asia,1833,,1950,98814.391,8.014,100.844,19.119,2.386,6.523,40.581,38.545,42.798,47.611,194.097
151,Northern Africa and Western Asia,1833,,1951,101199.95,8.211,100.818,19.112,2.46,6.543,41.444,39.379,43.688,47.93,190.458
152,Northern Africa and Western Asia,1833,,1952,103720.466,8.419,100.818,19.088,2.536,6.576,42.244,40.175,44.487,48.178,187.189
153,Northern Africa and Western Asia,1833,,1953,106384.671,8.637,100.84,19.049,2.574,6.586,42.908,40.859,45.119,48.455,183.989
154,Northern Africa and Western Asia,1833,,1954,109158.309,8.861,100.856,18.997,2.566,6.576,43.319,41.049,45.797,48.255,180.754
155,Northern Africa and Western Asia,1833,,1955,111995.801,9.092,100.854,18.935,2.562,6.535,43.991,41.711,46.472,48.506,177.478
156,Northern Africa and Western Asia,1833,,1956,114902.149,9.333,100.841,18.847,2.681,6.538,44.593,42.286,47.102,48.673,174.186
157,Northern Africa and Western Asia,1833,,1957,118023.92,9.584,100.821,18.74,2.616,6.475,45.125,42.829,47.614,48.788,171.014
158,Northern Africa and Western Asia,1833,,1958,121152.734,9.836,100.8,18.616,2.586,6.479,45.648,43.321,48.169,48.884,167.722
159,Northern Africa and Western Asia,1833,,1959,124326.285,10.097,100.789,18.463,2.654,6.517,46.325,43.989,48.853,49.146,164.178
160,Northern Africa and Western Asia,1833,,1960,127670.467,10.367,100.79,18.29,2.625,6.525,46.842,44.54,49.324,49.322,160.982
161,Northern Africa and Western Asia,1833,,1961,131066.419,10.643,100.817,18.097,2.616,6.57,47.61,45.261,50.146,49.634,157.318
162,Northern Africa and Western Asia,1833,,1962,134540.884,10.928,100.877,17.887,2.685,6.631,48.081,45.71,50.64,49.697,154
163,Northern Africa and Western Asia,1833,,1963,138201.716,11.225,100.952,17.682,2.673,6.615,49.054,46.859,51.395,50.333,150.316
164,Northern Africa and Western Asia,1833,,1964,141946.348,11.528,101.045,17.517,2.652,6.579,49.65,47.466,51.978,50.522,146.894
165,Northern Africa and Western Asia,1833,,1965,145761.767,11.834,101.149,17.398,2.591,6.521,50.197,47.983,52.56,50.682,143.55
166,Northern Africa and Western Asia,1833,,1966,149587.745,12.154,101.174,17.289,2.731,6.477,50.688,48.461,53.067,50.812,140.348
167,Northern Africa and Western Asia,1833,,1967,153729.749,12.489,101.12,17.185,2.721,6.425,51.15,48.869,53.591,50.904,137.173
168,Northern Africa and Western Asia,1833,,1968,157970.927,12.835,101.088,17.11,2.733,6.375,51.695,49.442,54.101,51.132,134.122
169,Northern Africa and Western Asia,1833,,1969,162348.61,13.189,101.079,17.067,2.711,6.324,52.2,49.92,54.638,51.284,130.975
170,Northern Africa and Western Asia,1833,,1970,166809.496,13.547,101.125,17.056,2.644,6.276,52.73,50.468,55.145,51.488,127.864
171,Northern Africa and Western Asia,1833,,1971,171278.213,13.911,101.27,17.066,2.66,6.223,53.328,51.102,55.7,51.748,124.681
172,Northern Africa and Western Asia,1833,,1972,175896.195,14.285,101.453,17.092,2.642,6.156,53.92,51.703,56.28,51.99,121.502
173,Northern Africa and Western Asia,1833,,1973,180604.587,14.673,101.63,17.123,2.721,6.076,54.351,52.017,56.853,52.023,118.294
174,Northern Africa and Western Asia,1833,,1974,185587.125,15.07,101.81,17.164,2.624,6.003,54.946,52.613,57.447,52.234,114.862
175,Northern Africa and Western Asia,1833,,1975,190521.929,15.485,101.993,17.207,2.806,5.936,55.508,53.14,58.054,52.385,111.285
176,Northern Africa and Western Asia,1833,,1976,195943.134,15.929,102.083,17.234,2.846,5.87,55.824,53.453,58.375,52.379,108.057
177,Northern Africa and Western Asia,1833,,1977,201598.875,16.384,102.075,17.276,2.793,5.785,57.006,54.755,59.402,53.06,103.61
178,Northern Africa and Western Asia,1833,,1978,207308.051,16.853,102.089,17.35,2.847,5.705,57.711,55.432,60.136,53.317,99.594
179,Northern Africa and Western Asia,1833,,1979,213294.659,17.333,102.153,17.433,2.776,5.637,58.41,56.115,60.851,53.557,95.47
180,Northern Africa and Western Asia,1833,,1980,219297.739,17.834,102.272,17.51,2.915,5.558,59.011,56.564,61.63,53.659,91.259
181,Northern Africa and Western Asia,1833,,1981,225784.752,18.352,102.386,17.582,2.811,5.475,59.585,57.013,62.35,53.757,87.081
182,Northern Africa and Western Asia,1833,,1982,232221.716,18.88,102.495,17.667,2.86,5.395,59.893,57.251,62.739,53.68,83.234
183,Northern Africa and Western Asia,1833,,1983,238958.427,19.425,102.624,17.765,2.831,5.304,60.506,57.953,63.24,54.058,80.408
184,Northern Africa and Western Asia,1833,,1984,245819.572,19.98,102.681,17.864,2.806,5.193,61.093,58.538,63.826,54.23,76.392
185,Northern Africa and Western Asia,1833,,1985,252814.759,20.534,102.693,17.964,2.67,5.08,61.723,59.175,64.438,54.46,72.554
186,Northern Africa and Western Asia,1833,,1986,259654.674,21.092,102.725,18.061,2.694,4.949,62.612,59.991,65.408,54.688,67.332
187,Northern Africa and Western Asia,1833,,1987,266744.002,21.659,102.768,18.158,2.61,4.823,63.231,60.711,65.901,55.007,64.319
188,Northern Africa and Western Asia,1833,,1988,273797.192,22.225,102.82,18.266,2.554,4.71,63.221,60.692,65.905,54.828,62.084
189,Northern Africa and Western Asia,1833,,1989,280878.674,22.797,102.883,18.386,2.525,4.58,63.886,61.429,66.478,55.279,59.801
190,Northern Africa and Western Asia,1833,,1990,288061.837,23.324,102.961,18.539,2.051,4.43,64.289,61.82,66.897,55.437,57.536
191,Northern Africa and Western Asia,1833,,1991,294031.923,23.862,103.044,18.709,2.506,4.306,64.892,62.516,67.388,55.767,55.195
192,Northern Africa and Western Asia,1833,,1992,301493.897,24.447,103.129,18.867,2.338,4.187,65.418,63.078,67.872,56.024,52.868
193,Northern Africa and Western Asia,1833,,1993,308626.213,25.037,103.202,19.028,2.43,4.07,65.755,63.378,68.254,56.176,51.008
194,Northern Africa and Western Asia,1833,,1994,316216.733,25.624,103.232,19.196,2.213,3.961,66.045,63.587,68.64,56.257,49.073
195,Northern Africa and Western Asia,1833,,1995,323292.773,26.192,103.233,19.376,2.166,3.834,66.436,64.014,68.989,56.474,47.287
196,Northern Africa and Western Asia,1833,,1996,330372.324,26.753,103.242,19.567,2.076,3.715,66.849,64.455,69.367,56.708,45.444
197,Northern Africa and Western Asia,1833,,1997,337302.648,27.315,103.269,19.767,2.079,3.638,67.169,64.809,69.649,56.857,43.701
198,Northern Africa and Western Asia,1833,,1998,344390.061,27.885,103.288,19.989,2.055,3.567,67.543,65.202,70.004,57.05,41.912
199,Northern Africa and Western Asia,1833,,1999,351540.08,28.458,103.31,20.233,2.016,3.485,67.794,65.531,70.165,57.177,40.345
200,Northern Africa and Western Asia,1833,,2000,358697.45,29.047,103.433,20.478,2.076,3.402,68.284,65.99,70.693,57.458,38.602
201,Northern Africa and Western Asia,1833,,2001,366221.984,29.648,103.645,20.721,2.025,3.327,68.638,66.343,71.05,57.654,37.066
202,Northern Africa and Western Asia,1833,,2002,373713.596,30.257,103.851,20.976,2.039,3.251,68.966,66.656,71.401,57.835,35.622
203,Northern Africa and Western Asia,1833,,2003,381412.32,30.868,104.044,21.24,1.957,3.207,69.058,66.647,71.62,57.831,34.422
204,Northern Africa and Western Asia,1833,,2004,388950.378,31.487,104.217,21.512,2.015,3.183,69.133,66.648,71.789,57.832,33.391
205,Northern Africa and Western Asia,1833,,2005,396868.222,32.132,104.391,21.789,2.039,3.163,69.417,66.928,72.082,57.99,32.089
206,Northern Africa and Western Asia,1833,,2006,405044.677,32.804,104.628,22.086,2.101,3.156,69.882,67.37,72.577,58.218,30.399
207,Northern Africa and Western Asia,1833,,2007,413644.087,33.516,104.926,22.402,2.191,3.151,70.256,67.784,72.908,58.438,29.01
208,Northern Africa and Western Asia,1833,,2008,422804.952,34.261,105.207,22.693,2.211,3.136,70.612,68.233,73.158,58.699,27.908
209,Northern Africa and Western Asia,1833,,2009,432257.322,35.011,105.41,22.957,2.12,3.133,71.042,68.758,73.475,58.989,26.776
210,Northern Africa and Western Asia,1833,,2010,441518.873,35.748,105.559,23.212,2.045,3.132,71.294,69.029,73.707,59.145,25.869
211,Northern Africa and Western Asia,1833,,2011,450642.395,36.497,105.784,23.464,2.103,3.129,71.353,69.037,73.834,59.129,25.034
212,Northern Africa and Western Asia,1833,,2012,460221.827,37.286,106.053,23.709,2.173,3.164,71.432,69.022,74.031,59.185,24.41
213,Northern Africa and Western Asia,1833,,2013,470333.033,38.113,106.264,23.929,2.215,3.163,71.7,69.271,74.32,59.393,23.714
214,Northern Africa and Western Asia,1833,,2014,480865.875,38.984,106.466,24.143,2.299,3.171,72.049,69.664,74.613,59.647,22.894
215,Northern Africa and Western Asia,1833,,2015,492047.22,39.874,106.663,24.366,2.22,3.144,72.137,69.666,74.811,59.679,22.356
216,Northern Africa and Western Asia,1833,,2016,503094.035,40.712,106.755,24.58,1.941,3.082,72.36,69.856,75.075,59.803,21.715
217,Northern Africa and Western Asia,1833,,2017,512955.434,41.472,106.614,24.765,1.761,3.047,72.724,70.28,75.359,60.109,21.196
218,Northern Africa and Western Asia,1833,,2018,522068.138,42.189,106.31,24.929,1.667,2.954,73.027,70.62,75.609,60.379,20.897
219,Northern Africa and Western Asia,1833,,2019,530845.715,42.9,106.039,25.096,1.677,2.881,73.356,70.994,75.873,60.644,20.511
